[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-10-23 14:43:39,691 ] Asset loading complete
[ 2022-10-23 14:43:48,900 ] News query failed: "Unrecognized event news."
[ 2022-10-23 14:43:50,090 ] BattlEye: "Initialized (v1.246)"
[ 2022-10-23 14:43:50,090 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-10-23 14:43:50,090 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-10-23 14:43:50,142 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 14:43:50,145 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 14:43:50,156 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 14:43:51,130 ] News query failed: "Unrecognized event news."
[ 2022-10-23 14:50:00,187 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-10-23 14:50:00,230 ] Disconnected from gameserver
[ 2022-10-23 14:50:00,514 ] News query failed: "Unrecognized event news."
[ 2022-10-23 14:52:12,687 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 14:52:13,738 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 14:52:13,739 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 14:52:13,750 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 14:52:14,699 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 15:04:14,290 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-10-23 15:04:14,334 ] Disconnected from gameserver
[ 2022-10-23 15:06:00,050 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 15:06:01,221 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 15:06:01,223 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 15:06:01,233 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 15:06:02,183 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 15:06:31,638 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-10-23 15:06:31,684 ] Disconnected from gameserver
[ 2022-10-23 15:32:00,274 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 15:32:01,181 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 15:32:01,183 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 15:32:02,152 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 15:32:04,765 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 15:32:07,028 ] Error while processing network packet field has more than one zero id appearance
[ 2022-10-23 15:32:07,028 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAD8BABIb21lAAAAAAAAAAAEAAwAVm9pZCBXYXRjaGVyAbMAAAABAGYDAAAAAQEcAFlvdSBhbHJlYWR5IGhhdmUgdGhpcyBtb3VudC4AAW0FAAAAAAAAAAAAAAAADABSdW5lIFdhdGNoZXIBtAAAAAEAZgMAAAABARwAWW91IGFscmVhZHkgaGF2ZSB0aGlzIG1vdW50LgABbgUAAAAAAAAAAAAAAAAMAFJpZnQgV2F0Y2hlcgG1AAAAAQBmAwAAAAEBHABZb3UgYWxyZWFkeSBoYXZlIHRoaXMgbW91bnQuAAFvBQAAAAAAAAAAAAAAABcARnVsbCBSdW5lIE1hc3RlciBPdXRmaXQBSrAAAAEAZgMAAAABAR0AWW91IGFscmVhZHkgaGF2ZSB0aGlzIG91dGZpdC4AAmkFCgoKCgAAAAAAAAAAAAAAAAMbAGhvbWUvYmFubmVyX3JpZnR3YXRjaGVyLnBuZwQAAAAAAAAaAGhvbWUvYmFubmVyX3J1bmVtYXN0ZXIucG5nBAAAAAAAAB4AaG9tZS9iYW5uZXJfcG9kaXVtb2ZyZW5vd24ucG5nBAAAAAAAAAo="
[ 2022-10-23 16:48:37,557 ] Asset loading complete
[ 2022-10-23 16:48:47,375 ] News query failed: "Unrecognized event news."
[ 2022-10-23 16:48:48,144 ] BattlEye: "Initialized (v1.246)"
[ 2022-10-23 16:48:48,144 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-10-23 16:48:48,144 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-10-23 16:48:48,197 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 16:48:48,202 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 16:48:48,213 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 16:48:49,199 ] News query failed: "Unrecognized event news."
[ 2022-10-23 17:41:05,515 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-10-23 17:41:05,579 ] Disconnected from gameserver
[ 2022-10-23 17:41:26,155 ] News query failed: "Unrecognized event news."
[ 2022-10-23 17:41:26,450 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 17:41:26,452 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 17:41:26,463 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 17:41:27,382 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 17:41:35,364 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-10-23 17:41:35,411 ] Disconnected from gameserver
[ 2022-10-23 17:41:35,437 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-10-23 20:10:00,222 ] Asset loading complete
[ 2022-10-23 20:10:03,405 ] News query failed: "Unrecognized event news."
[ 2022-10-23 20:10:04,194 ] BattlEye: "Initialized (v1.246)"
[ 2022-10-23 20:10:04,194 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-10-23 20:10:04,194 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-10-23 20:10:04,242 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-10-23 20:10:04,246 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 20:10:04,247 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-10-23 20:10:05,247 ] News query failed: "Unrecognized event news."
[ 2022-10-24 06:05:00,824 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-10-24 06:05:00,885 ] Disconnected from gameserver
[ 2022-11-22 00:02:23,784 ] Asset loading complete
[ 2022-11-22 00:02:29,749 ] News query failed: "Unrecognized event news."
[ 2022-11-22 00:02:31,022 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-22 00:02:31,022 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-22 00:02:31,022 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-22 00:02:31,078 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-22 00:02:31,082 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-22 00:02:31,093 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-22 00:02:32,070 ] News query failed: "Unrecognized event news."
[ 2022-11-22 00:21:55,693 ] Error while processing network packet field has more than one zero id appearance
[ 2022-11-22 00:21:55,693 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAD8BABIb21lAAAAAAAAAAAEAAwAVm9pZCBXYXRjaGVyAbMAAAABAGYDAAAAAQEcAFlvdSBhbHJlYWR5IGhhdmUgdGhpcyBtb3VudC4AAW0FAAAAAAAAAAAAAAAADABSdW5lIFdhdGNoZXIBtAAAAAEAZgMAAAABARwAWW91IGFscmVhZHkgaGF2ZSB0aGlzIG1vdW50LgABbgUAAAAAAAAAAAAAAAAMAFJpZnQgV2F0Y2hlcgG1AAAAAQBmAwAAAAEBHABZb3UgYWxyZWFkeSBoYXZlIHRoaXMgbW91bnQuAAFvBQAAAAAAAAAAAAAAABcARnVsbCBSdW5lIE1hc3RlciBPdXRmaXQBSrAAAAEAZgMAAAABAR0AWW91IGFscmVhZHkgaGF2ZSB0aGlzIG91dGZpdC4AAmkFCgoKCgAAAAAAAAAAAAAAAAMbAGhvbWUvYmFubmVyX3JpZnR3YXRjaGVyLnBuZwQAAAAAAAAaAGhvbWUvYmFubmVyX3J1bmVtYXN0ZXIucG5nBAAAAAAAAB4AaG9tZS9iYW5uZXJfcG9kaXVtb2ZyZW5vd24ucG5nBAAAAAAAAAo="
[ 2022-11-22 00:22:02,458 ] Asset loading complete
[ 2022-11-22 00:22:06,045 ] News query failed: "Unrecognized event news."
[ 2022-11-22 00:22:07,615 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-22 00:22:07,615 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-22 00:22:07,615 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-22 00:22:07,663 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
